,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar
5787,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,244.0,11.4041,34.728001,2.6,2.667,33.7,21.0,,7.3856,,,2.3657,,,2274.618371005103,,,,,,,,0.5432,0.3316,,,,34.895786,11.36789,26.501865,-21.671999999999997
5788,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,323.81,10.2814,34.6618,2.6,2.789,39.8,23.8,,7.3626,,,2.3659,,,2285.9728013068416,,,,,,,,0.3171,0.1907,,,,34.830072,10.23876,26.652635,-20.824
5789,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,413.41,9.0701,34.598202,2.4,2.922,48.2,28.8,,7.3472,,,2.3698,,,2295.7587924372247,,,,,,,,,,,,,34.76733,9.02138,26.806478,-17.952
5790,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,501.88,7.925,34.5536,2.1,3.044,58.6,32.9,,7.3336,,,2.3798,,,2306.929455394299,,,,,,,,,,,,,34.723837,7.87128,26.949478,-15.804000000000002
5791,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,600.92,6.9438,34.5373,2.1,3.172,68.1,37.3,,7.3264,,,2.3905,,,2315.79285906729,,,,,,,,0.0206,0.0121,,,,34.708787,6.88432,27.078044,-13.452000000000005
5792,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,704.28,6.0569,34.533798,2.7,3.257,79.2,40.8,,7.3139,,,2.405,,,2331.0110314668714,,,,,,,,,,,,,34.706398,5.99198,27.193766,-11.312000000000005
5793,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,812.73,5.3082,34.534801,4.0,3.321,89.9,43.4,,7.3091,,,2.4141,,,2342.381558174465,,,,,,,,0.011,0.006,,,,34.708512,5.23775,27.287801,-9.736000000000004
5798,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,244.0,11.4041,34.728001,2.6,2.667,33.7,21.0,,7.3856,,,2.3657,,,2274.618371005103,,,,,,,,0.5432,0.3316,,,,34.895786,11.36789,26.501865,-21.671999999999997
5799,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,323.81,10.2814,34.6618,2.6,2.789,39.8,23.8,,7.3626,,,2.3659,,,2285.9728013068416,,,,,,,,0.3171,0.1907,,,,34.830072,10.23876,26.652635,-20.824
5800,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,413.41,9.0701,34.598202,2.4,2.922,48.2,28.8,,7.3472,,,2.3698,,,2295.7587924372247,,,,,,,,,,,,,34.76733,9.02138,26.806478,-17.952
5801,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,501.88,7.925,34.5536,2.1,3.044,58.6,32.9,,7.3336,,,2.3798,,,2306.929455394299,,,,,,,,,,,,,34.723837,7.87128,26.949478,-15.804000000000002
5802,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,600.92,6.9438,34.5373,2.1,3.172,68.1,37.3,,7.3264,,,2.3905,,,2315.79285906729,,,,,,,,0.0206,0.0121,,,,34.708787,6.88432,27.078044,-13.452000000000005
5803,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,704.28,6.0569,34.533798,2.7,3.257,79.2,40.8,,7.3139,,,2.405,,,2331.0110314668714,,,,,,,,,,,,,34.706398,5.99198,27.193766,-11.312000000000005
5804,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,812.73,5.3082,34.534801,4.0,3.321,89.9,43.4,,7.3091,,,2.4141,,,2342.381558174465,,,,,,,,0.011,0.006,,,,34.708512,5.23775,27.287801,-9.736000000000004
5809,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,193.56,11.7883,34.747898,3.0,2.583,31.2,22.4,,7.3936,,,2.3616,,,2268.510596123365,,,,,,,,0.6593,0.3941,,,,34.915391,11.75766,26.444401,-18.928000000000004
5810,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,258.99,11.0621,34.717999,3.4,2.61,33.2,24.0,,7.3817,,,2.3624,,,2274.4966873152466,,,,,,,,0.4812,0.2815,,,,34.885808,11.02478,26.556782,-17.759999999999998
5811,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,338.5,10.0232,34.652,2.0,2.725,38.7,27.1,,7.3628,,,2.3639,,,2282.5790960847303,,,,,,,,0.2384,0.1413,,,,34.820334,9.9796,26.689504,-16.5
5812,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,431.67,8.7158,34.584999,2.1,2.924,49.7,30.8,,7.3441,,,2.3719,,,2294.58485521505,,,,,,,,0.0947,0.0559,,,,34.754252,8.66638,26.852415,-15.983999999999998
5813,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,522.42,7.5962,34.5481,12.9,3.051,60.4,35.0,,7.3307,,,2.3835,,,2308.6809553894336,,,,,,,,0.0315,0.0189,,,,34.718494,7.54172,26.993355,-13.816000000000003
5814,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,616.5,6.7562,34.535198,2.7,3.142,69.7,38.3,,7.3212,,,2.3791,,,2318.757046525078,,,,,,,,0.0164,0.0091,,,,34.70675,6.69611,27.102,-11.972000000000001
5815,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,723.71,5.8731,34.532902,3.3,3.224,80.1,41.8,,7.3137,,,2.4016,,,2330.3757070888805,,,,,,,,0.0104,0.0058,,,,34.705593,5.80741,27.216338,-9.784000000000006
5816,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,827.9,5.3282,34.5326,4.5,3.254,88.0,43.7,,7.3076,,,2.4119,,,2340.4435853055443,,,,,,,,0.0075,0.0029,,,,34.70633,5.25625,27.283894,-8.363999999999997
5821,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,193.56,11.7883,34.747898,3.0,2.583,31.2,22.4,,7.3936,,,2.3616,,,2268.510596123365,,,,,,,,0.6593,0.3941,,,,34.915391,11.75766,26.444401,-18.928000000000004
5822,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,258.99,11.0621,34.717999,3.4,2.61,33.2,24.0,,7.3817,,,2.3624,,,2274.4966873152466,,,,,,,,0.4812,0.2815,,,,34.885808,11.02478,26.556782,-17.759999999999998
5823,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,338.5,10.0232,34.652,2.0,2.725,38.7,27.1,,7.3628,,,2.3639,,,2282.5790960847303,,,,,,,,0.2384,0.1413,,,,34.820334,9.9796,26.689504,-16.5
5824,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,431.67,8.7158,34.584999,2.1,2.924,49.7,30.8,,7.3441,,,2.3719,,,2294.58485521505,,,,,,,,0.0947,0.0559,,,,34.754252,8.66638,26.852415,-15.983999999999998
5825,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,522.42,7.5962,34.5481,12.9,3.051,60.4,35.0,,7.3307,,,2.3835,,,2308.6809553894336,,,,,,,,0.0315,0.0189,,,,34.718494,7.54172,26.993355,-13.816000000000003
5826,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,616.5,6.7562,34.535198,2.7,3.142,69.7,38.3,,7.3212,,,2.3791,,,2318.757046525078,,,,,,,,0.0164,0.0091,,,,34.70675,6.69611,27.102,-11.972000000000001
5827,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,723.71,5.8731,34.532902,3.3,3.224,80.1,41.8,,7.3137,,,2.4016,,,2330.3757070888805,,,,,,,,0.0104,0.0058,,,,34.705593,5.80741,27.216338,-9.784000000000006
5828,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,827.9,5.3282,34.5326,4.5,3.254,88.0,43.7,,7.3076,,,2.4119,,,2340.4435853055443,,,,,,,,0.0075,0.0029,,,,34.70633,5.25625,27.283894,-8.363999999999997
5833,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,209.65,11.7181,34.742802,2.8,2.593,31.0,24.6,,7.395,,,2.3662,,,2267.3202003219926,,,,,,,,,,,,,34.910337,11.68556,26.454049,-16.887999999999998
5834,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,278.66,10.8311,34.701599,2.0,2.688,35.2,23.3,,7.3741,,,2.3673,,,2281.9326525947486,,,,,,,,,,,,,34.869456,10.79207,26.58595,-19.708000000000002
5835,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,358.16,9.8156,34.639301,1.7,2.801,41.2,27.3,,7.3574,,,2.3665,,,2287.4895340974244,,,,,,,,,,,,,34.80774,9.77042,26.71508,-17.516000000000002
5836,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,442.0,8.6393,34.585602,1.8,2.958,50.5,31.5,,7.3435,,,2.373,,,2298.354716626317,,,,,,,,,,,,,34.754926,8.58898,26.864993,-15.828000000000003
5837,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,536.91,7.7614,34.563499,1.6,3.077,60.4,33.3,,7.334,,,2.385,,,2311.530449529458,,,,,,,,,,,,,34.734073,7.70447,26.981929,-15.932000000000002
5838,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,630.59,6.7988,34.5401,1.6,3.194,70.2,37.8,,7.3228,,,2.3921,,,2322.2657143576703,,,,,,,,,,,,,34.711733,6.73702,27.100381,-13.304000000000002
5839,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,730.17,5.9653,34.530998,2.5,3.24,79.2,41.7,,7.3139,,,2.4012,,,2332.2547345571834,,,,,,,,,,,,,34.70364,5.89849,27.203403,-10.14
5840,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,839.2,5.2686,34.537102,4.0,3.3,89.6,43.8,,7.3072,,,2.4107,,,2342.1714559801203,,,,,,,,,,,,,34.710844,5.19597,27.294562,-9.0
5845,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,209.65,11.7181,34.742802,2.8,2.593,31.0,24.6,,7.395,,,2.3662,,,2267.3202003219926,,,,,,,,,,,,,34.910337,11.68556,26.454049,-16.887999999999998
5846,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,278.66,10.8311,34.701599,2.0,2.688,35.2,23.3,,7.3741,,,2.3673,,,2281.9326525947486,,,,,,,,,,,,,34.869456,10.79207,26.58595,-19.708000000000002
5847,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,358.16,9.8156,34.639301,1.7,2.801,41.2,27.3,,7.3574,,,2.3665,,,2287.4895340974244,,,,,,,,,,,,,34.80774,9.77042,26.71508,-17.516000000000002
5848,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,442.0,8.6393,34.585602,1.8,2.958,50.5,31.5,,7.3435,,,2.373,,,2298.354716626317,,,,,,,,,,,,,34.754926,8.58898,26.864993,-15.828000000000003
5849,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,536.91,7.7614,34.563499,1.6,3.077,60.4,33.3,,7.334,,,2.385,,,2311.530449529458,,,,,,,,,,,,,34.734073,7.70447,26.981929,-15.932000000000002
5850,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,630.59,6.7988,34.5401,1.6,3.194,70.2,37.8,,7.3228,,,2.3921,,,2322.2657143576703,,,,,,,,,,,,,34.711733,6.73702,27.100381,-13.304000000000002
5851,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,730.17,5.9653,34.530998,2.5,3.24,79.2,41.7,,7.3139,,,2.4012,,,2332.2547345571834,,,,,,,,,,,,,34.70364,5.89849,27.203403,-10.14
5852,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,839.2,5.2686,34.537102,4.0,3.3,89.6,43.8,,7.3072,,,2.4107,,,2342.1714559801203,,,,,,,,,,,,,34.710844,5.19597,27.294562,-9.0
5857,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,257.42,11.063,34.732201,3.0,2.65,33.0,24.1,,7.3778,,,,,,2272.427175130923,,,,,,,,0.4686,0.2734,,,,34.899959,11.02559,26.567551,-18.299999999999997
5858,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,343.58,9.71,34.6357,2.1,2.794,40.8,28.2,,7.3514,,,2.3665,,,2282.9773754098114,,,,,,,,0.1799,0.109,,,,34.803871,9.66688,26.729404,-16.504
5859,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,442.41,8.4024,34.567902,3.1,2.91,49.0,34.7,,7.345,,,2.3702,,,2292.851141482916,,,,,,,,0.0715,0.0408,,,,34.73706,8.35314,26.887423,-11.86
5860,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,541.88,7.2854,34.542,3.5,3.088,62.4,36.4,,7.3306,,,2.3868,,,2309.7604018117695,,,,,,,,0.0229,0.0136,,,,34.712441,7.23031,27.032933,-13.008000000000003
5861,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,655.88,6.5304,34.536598,2.5,3.18,70.2,39.7,,7.3228,,,2.3953,,,2318.9774028352485,,,,,,,,0.0094,0.0054,,,,34.708389,6.46755,27.133769,-11.18
5862,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,768.52,5.7401,34.538502,3.0,3.256,80.4,42.5,,7.3097,,,2.4072,,,2329.7428101393602,,,,,,,,0.0058,0.003,,,,34.711453,5.67092,27.237852,-9.595999999999997
5867,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,257.42,11.063,34.732201,3.0,2.65,33.0,24.1,,7.3778,,,,,,2272.427175130923,,,,,,,,0.4686,0.2734,,,,34.899959,11.02559,26.567551,-18.299999999999997
5868,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,343.58,9.71,34.6357,2.1,2.794,40.8,28.2,,7.3514,,,2.3665,,,2282.9773754098114,,,,,,,,0.1799,0.109,,,,34.803871,9.66688,26.729404,-16.504
5869,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,442.41,8.4024,34.567902,3.1,2.91,49.0,34.7,,7.345,,,2.3702,,,2292.851141482916,,,,,,,,0.0715,0.0408,,,,34.73706,8.35314,26.887423,-11.86
5870,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,541.88,7.2854,34.542,3.5,3.088,62.4,36.4,,7.3306,,,2.3868,,,2309.7604018117695,,,,,,,,0.0229,0.0136,,,,34.712441,7.23031,27.032933,-13.008000000000003
5871,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,655.88,6.5304,34.536598,2.5,3.18,70.2,39.7,,7.3228,,,2.3953,,,2318.9774028352485,,,,,,,,0.0094,0.0054,,,,34.708389,6.46755,27.133769,-11.18
5872,WOD_UNITED STATES,18232452,B,2016-11-28T10:27,-110.0002,15.5007,3770.0,,US038378,18232452,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,768.52,5.7401,34.538502,3.0,3.256,80.4,42.5,,7.3097,,,2.4072,,,2329.7428101393602,,,,,,,,0.0058,0.003,,,,34.711453,5.67092,27.237852,-9.595999999999997
