Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar,CT_resid,SA_resid,Phosphate_resid,Nitrate_resid,Silicate_resid,tCO2_resid,13CW_frac_total,NEPIW_frac_total,AAIW_frac_total,13CW_frac,NEPIW_frac,AAIW_frac,aerobic_remin,anaerobic_remin,Nitrate_to_aerobic_remin_ratio,Phosphate_to_aerobic_remin_ratio,Silicate_to_aerobic_remin_ratio,tCO2_to_aerobic_remin_ratio,Nitrate_to_anaerobic_remin_ratio,Phosphate_to_anaerobic_remin_ratio,Silicate_to_anaerobic_remin_ratio,tCO2_to_anaerobic_remin_ratio
5744,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,407.54,8.9579,34.542999,4.0,2.913,48.8,30.2,,7.3412,,,2.3631,,,2292.504416301973,,,,,,,,0.2848,0.1555,,,,34.711936,8.91116,26.78101,-16.407999999999998,-0.0015726398883082026,0.06628973557745255,-0.07187059052275502,-0.0001691450572543829,-0.003643288171745951,0.0017274253397317808,0.10671858253305808,0.6443261243023335,0.2489552931646084,0.10671858253305808,0.6443261243023335,0.2489552931646084,-0.031096396988599468,0.12679631317746876,14.9,1.0,22.8,104.0,-52.48519851718495,1.0,31.480462042684138,107.98815881374799
5745,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,491.54,7.9222,34.519798,3.4,3.034,58.4,33.4,,7.3296,,,2.3764,,,2303.385532103024,,,,,,,,,,,,,34.689892,7.87014,26.923182,-15.143999999999998,-0.0015283285018040439,0.06281625721982635,-0.08704716565710893,-0.00021825659992984469,-0.0037684870085847423,0.0020536503538551186,0.05804173639665311,0.47747278900826623,0.46448547459508066,0.05804173639665311,0.47747278900826623,0.46448547459508066,-0.02449543011547292,0.11775577801650258,15.200000000486536,1.0,26.400000005838457,106.00000000324357,-44.5594996715149,1.0,21.018539566399667,101.64759973721192
5746,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,580.97,6.8447,34.5224,2.3,3.167,70.7,37.2,,7.3201,,,2.3891,,,2317.931802191596,,,,,,,,,,,,,34.693733,6.78791,27.079398,-13.471999999999994,-0.0008678047979334025,0.03444721286476664,-0.08579182627067654,-4.136752237045016e-05,-0.0030373881651271973,0.0020690521839696885,0.029516816331124608,0.2600126097748234,0.710470573894052,0.029516816331124608,0.2600126097748234,0.710470573894052,0.0166684399718627,0.09462095016471442,15.146292630051253,1.0,25.755511560614984,105.64195086700833,-41.11675056026759,1.0,16.474110739553225,98.89340044821407
5747,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,675.51,6.1894,34.5252,2.0,3.236,77.8,39.9,,7.315,,,2.3959,,,2327.9502255736256,,,,,,,,,,,,,34.697643,6.12661,27.169728,-11.876000000000005,0.016418385210134813,0.015517910858753226,-0.05898181756886798,0.0007266368967201231,0.05231785652169947,-0.0003511979183713265,0.007929266685455605,0.13973242734232097,0.8523383059722234,0.007929266685455605,0.13973242734232097,0.8523383059722234,0.06579770703303953,0.07264644271078903,14.098145034831912,1.0,13.177740417982957,98.65430023221276,-41.25476517795734,1.0,16.656290034903684,99.00381214236587
5748,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,779.71,5.5388,34.543201,2.5,3.299,86.4,42.6,,7.3069,,,2.4068,,,2339.12008740757,,,,,,,,0.0139,0.0077,,,,34.716846,5.46977,27.266626,-10.183999999999996,0.06322461356502326,-0.016785195663648268,-0.02139321758207746,0.0006273309945541428,0.04564404831377402,-0.0009957146871329315,3.5619813040492466e-23,0.0007600542043204475,0.9992399457956795,3.5619813040492466e-23,0.0007600542043204475,0.9992399457956795,0.11843616076798583,0.05288933450517243,14.8634900100898,1.0,22.36188012107759,103.75660006726532,-42.50000000000246,1.0,18.300000000003244,100.00000000000196
5755,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,244.18,11.731,34.7332,2.2,2.678,33.2,22.4,,7.3861,,,2.3665,,,2273.866816645232,,,,,,,,0.7159,0.4292,,,,34.901112,11.69413,26.445341,-20.448,1.0128246823626342e-05,-0.018145803849854047,-0.02399883751464258,-0.00015332331707362812,-0.0001603074374109781,0.000494547130074352,0.6422887833384194,0.2799250039441823,0.07778621271739836,0.6422887833384194,0.2799250039441823,0.07778621271739836,-0.07960594794828472,0.23150135459094404,16.699999999584225,1.0,44.39999999501069,115.99999999722816,-42.32216256593761,1.0,18.065254587037646,99.8577300527501
5756,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,318.43,10.4151,34.620998,2.7,2.779,39.0,25.9,,7.3576,,,2.3605,,,2280.445581825269,,,,,,,,,,,,,34.789136,10.3736,26.597617,-18.564,-0.0010995842841106552,0.03935726391595153,-0.056722842268135044,-0.00011805105690214646,-0.0026578023972099627,0.0013558242528688424,0.33520424865079096,0.5586525219156486,0.1061432294335604,0.33520424865079096,0.5586525219156486,0.1061432294335604,-0.06669848134055441,0.17794084277783653,15.164010888613674,1.0,25.968130663364093,105.76007259075782,-46.59044778389166,1.0,23.699391074736987,103.27235822711332
5757,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,407.54,8.9579,34.542999,4.0,2.913,48.8,30.2,,7.3412,,,2.3631,,,2292.504416301973,,,,,,,,0.2848,0.1555,,,,34.711936,8.91116,26.78101,-16.407999999999998,-0.0015726398883082026,0.06628973557745255,-0.07187059052275502,-0.0001691450572543829,-0.003643288171745951,0.0017274253397317808,0.10671858253305808,0.6443261243023335,0.2489552931646084,0.10671858253305808,0.6443261243023335,0.2489552931646084,-0.031096396988599468,0.12679631317746876,14.9,1.0,22.8,104.0,-52.48519851718495,1.0,31.480462042684138,107.98815881374799
5758,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,491.54,7.9222,34.519798,3.4,3.034,58.4,33.4,,7.3296,,,2.3764,,,2303.385532103024,,,,,,,,,,,,,34.689892,7.87014,26.923182,-15.143999999999998,-0.0015283285018040439,0.06281625721982635,-0.08704716565710893,-0.00021825659992984469,-0.0037684870085847423,0.0020536503538551186,0.05804173639665311,0.47747278900826623,0.46448547459508066,0.05804173639665311,0.47747278900826623,0.46448547459508066,-0.02449543011547292,0.11775577801650258,15.200000000486536,1.0,26.400000005838457,106.00000000324357,-44.5594996715149,1.0,21.018539566399667,101.64759973721192
5759,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,580.97,6.8447,34.5224,2.3,3.167,70.7,37.2,,7.3201,,,2.3891,,,2317.931802191596,,,,,,,,,,,,,34.693733,6.78791,27.079398,-13.471999999999994,-0.0008678047979334025,0.03444721286476664,-0.08579182627067654,-4.136752237045016e-05,-0.0030373881651271973,0.0020690521839696885,0.029516816331124608,0.2600126097748234,0.710470573894052,0.029516816331124608,0.2600126097748234,0.710470573894052,0.0166684399718627,0.09462095016471442,15.146292630051253,1.0,25.755511560614984,105.64195086700833,-41.11675056026759,1.0,16.474110739553225,98.89340044821407
5760,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,675.51,6.1894,34.5252,2.0,3.236,77.8,39.9,,7.315,,,2.3959,,,2327.9502255736256,,,,,,,,,,,,,34.697643,6.12661,27.169728,-11.876000000000005,0.016418385210134813,0.015517910858753226,-0.05898181756886798,0.0007266368967201231,0.05231785652169947,-0.0003511979183713265,0.007929266685455605,0.13973242734232097,0.8523383059722234,0.007929266685455605,0.13973242734232097,0.8523383059722234,0.06579770703303953,0.07264644271078903,14.098145034831912,1.0,13.177740417982957,98.65430023221276,-41.25476517795734,1.0,16.656290034903684,99.00381214236587
5761,WOD_UNITED STATES,18232447,B,2016-11-27T04:31,-110.0004,18.0002,3281.0,,US038378,18232447,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,779.71,5.5388,34.543201,2.5,3.299,86.4,42.6,,7.3069,,,2.4068,,,2339.12008740757,,,,,,,,0.0139,0.0077,,,,34.716846,5.46977,27.266626,-10.183999999999996,0.06322461356502326,-0.016785195663648268,-0.02139321758207746,0.0006273309945541428,0.04564404831377402,-0.0009957146871329315,3.5619813040492466e-23,0.0007600542043204475,0.9992399457956795,3.5619813040492466e-23,0.0007600542043204475,0.9992399457956795,0.11843616076798583,0.05288933450517243,14.8634900100898,1.0,22.36188012107759,103.75660006726532,-42.50000000000246,1.0,18.300000000003244,100.00000000000196
5766,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,219.66,11.9816,34.739601,3.0,2.641,32.1,23.0,,7.3918,,,2.3622,,,2273.280139402959,,,,,,,,0.7933,0.4782,,,,34.907321,11.94745,26.402316,-19.256,7.498255770368444e-05,-0.016016784479266733,0.0028148706774369535,-7.508250990042597e-05,0.0008263750295974149,-0.00012689454833889613,0.6777682192528987,0.2732770088438734,0.04895477190322785,0.6777682192528987,0.2732770088438734,0.04895477190322785,-0.05569089196800205,0.22185348089924367,16.781495991861746,1.0,45.37795190234094,116.54330661241166,-41.54812130227985,1.0,17.043520119009408,99.23849704182388
5767,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,288.76,10.6978,34.650299,2.7,2.731,37.3,24.8,,7.363,,,2.3676,,,2284.11109733633,,,,,,,,0.5441,0.3097,,,,34.818175,10.65879,26.570031,-18.896,-0.00029289857458625335,0.01660805175714941,0.01984078994173477,-1.1025956114352198e-05,0.0014651757043090186,-0.0005160941446774814,0.34056812128908326,0.6205127679358976,0.038919110775019104,0.34056812128908326,0.6205127679358976,0.038919110775019104,-0.024164277649209035,0.19829331770150826,15.39627612047084,1.0,28.755313445650092,107.30850746980559,-48.04279877364844,1.0,25.61649438121596,104.43423901891875
5768,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,371.53,9.4206,34.5951,2.5,2.869,45.4,28.0,,7.3481,,,2.3719,,,2293.5557103552264,,,,,,,,0.2529,0.1431,,,,34.763726,9.37572,26.74637,-17.904000000000003,-0.000591390543042003,0.025524029649659496,-0.02391770252973573,-5.826812291829242e-05,-0.0012902675781994333,0.0006086011875595432,0.12418169222528556,0.7275575824166769,0.14826072535803764,0.12418169222528556,0.7275575824166769,0.14826072535803764,-0.005561671543979718,0.15822962764995824,16.787244351531243,1.0,45.44693221837492,116.58162901020827,-54.33642623725941,1.0,33.92408263318242,109.46914098980753
5769,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,461.9,8.0686,34.5443,3.8,3.035,57.1,32.2,,7.331,,,2.3816,,,2304.9509104954377,,,,,,,,0.1072,0.0612,,,,34.713979,8.01877,26.919918,-16.36,-0.0010882910425813463,0.04201509645321764,-0.07051977177640537,-0.00020188137786192328,-0.0027023690888590577,0.001640082284939126,0.06091991908934462,0.5095514585110108,0.4295286223996446,0.06091991908934462,0.5095514585110108,0.4295286223996446,-0.016095647270042524,0.14302167910894753,15.973982394537924,1.0,35.68778873445508,111.15988263025284,-43.91231948556415,1.0,20.164261720944676,101.12985558845132
5770,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,556.7,7.0324,34.532101,1.8,3.156,68.1,36.4,,7.3234,,,2.39,,,2319.9209847784264,,,,,,,,0.0348,0.0192,,,,34.70306,6.97704,27.060842,-14.096000000000004,0.003779022742658267,0.02746397202140045,-0.04954406988369455,0.0001819058918073324,0.013097224204577174,0.0007105694124220463,0.011841308361227196,0.34454556163862615,0.6436131300001466,0.011841308361227196,0.34454556163862615,0.6436131300001466,0.04646011636506146,0.11440189991345502,14.23431738957323,1.0,14.811808674878744,99.5621159304882,-41.12434373260238,1.0,16.484133727035136,98.8994749860819
5771,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,654.42,6.3116,34.531502,3.0,3.217,75.7,39.4,,7.3172,,,2.3976,,,2330.5069026488354,,,,,,,,0.018,0.0102,,,,34.703645,6.2501,27.158511,-12.072000000000005,0.0690489577456618,0.012519057673118538,-0.00986662643796663,0.0031396978473743785,0.22605824502232963,-0.007142148931279735,0.0015636509092781202,0.19716431182247454,0.8012720372682475,0.0015636509092781202,0.19716431182247454,0.8012720372682475,0.09909031616048539,0.08985333810994586,14.000000000000176,1.0,12.0000000000021,98.00000000000117,-40.00000000000078,1.0,15.000000000001029,98.00000000000063
5772,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,759.33,5.706,34.5317,3.7,3.263,83.7,41.9,,7.3116,,,2.4054,,,2339.966792466937,,,,,,,,0.0123,0.0071,,,,34.704963,5.63798,27.2368,-10.308,0.05469890422400363,-0.0015367593264606683,0.03144157257542157,0.0024549011756320738,0.176752884641823,-0.0064833755973722875,0.001367952385248772,0.03855315721529008,0.9600788903994613,0.001367952385248772,0.03855315721529008,0.9600788903994613,0.13674823891284169,0.0694498912033917,14.046529047455493,1.0,12.558348569465938,98.3101936497033,-40.00100707327062,1.0,15.001329336717216,98.00080565861649
5776,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,219.66,11.9816,34.739601,3.0,2.641,32.1,23.0,,7.3918,,,2.3622,,,2273.280139402959,,,,,,,,0.7933,0.4782,,,,34.907321,11.94745,26.402316,-19.256,7.498255770368444e-05,-0.016016784479266733,0.0028148706774369535,-7.508250990042597e-05,0.0008263750295974149,-0.00012689454833889613,0.6777682192528987,0.2732770088438734,0.04895477190322785,0.6777682192528987,0.2732770088438734,0.04895477190322785,-0.05569089196800205,0.22185348089924367,16.781495991861746,1.0,45.37795190234094,116.54330661241166,-41.54812130227985,1.0,17.043520119009408,99.23849704182388
5777,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,288.76,10.6978,34.650299,2.7,2.731,37.3,24.8,,7.363,,,2.3676,,,2284.11109733633,,,,,,,,0.5441,0.3097,,,,34.818175,10.65879,26.570031,-18.896,-0.00029289857458625335,0.01660805175714941,0.01984078994173477,-1.1025956114352198e-05,0.0014651757043090186,-0.0005160941446774814,0.34056812128908326,0.6205127679358976,0.038919110775019104,0.34056812128908326,0.6205127679358976,0.038919110775019104,-0.024164277649209035,0.19829331770150826,15.39627612047084,1.0,28.755313445650092,107.30850746980559,-48.04279877364844,1.0,25.61649438121596,104.43423901891875
5778,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,371.53,9.4206,34.5951,2.5,2.869,45.4,28.0,,7.3481,,,2.3719,,,2293.5557103552264,,,,,,,,0.2529,0.1431,,,,34.763726,9.37572,26.74637,-17.904000000000003,-0.000591390543042003,0.025524029649659496,-0.02391770252973573,-5.826812291829242e-05,-0.0012902675781994333,0.0006086011875595432,0.12418169222528556,0.7275575824166769,0.14826072535803764,0.12418169222528556,0.7275575824166769,0.14826072535803764,-0.005561671543979718,0.15822962764995824,16.787244351531243,1.0,45.44693221837492,116.58162901020827,-54.33642623725941,1.0,33.92408263318242,109.46914098980753
5779,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,461.9,8.0686,34.5443,3.8,3.035,57.1,32.2,,7.331,,,2.3816,,,2304.9509104954377,,,,,,,,0.1072,0.0612,,,,34.713979,8.01877,26.919918,-16.36,-0.0010882910425813463,0.04201509645321764,-0.07051977177640537,-0.00020188137786192328,-0.0027023690888590577,0.001640082284939126,0.06091991908934462,0.5095514585110108,0.4295286223996446,0.06091991908934462,0.5095514585110108,0.4295286223996446,-0.016095647270042524,0.14302167910894753,15.973982394537924,1.0,35.68778873445508,111.15988263025284,-43.91231948556415,1.0,20.164261720944676,101.12985558845132
5780,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,556.7,7.0324,34.532101,1.8,3.156,68.1,36.4,,7.3234,,,2.39,,,2319.9209847784264,,,,,,,,0.0348,0.0192,,,,34.70306,6.97704,27.060842,-14.096000000000004,0.003779022742658267,0.02746397202140045,-0.04954406988369455,0.0001819058918073324,0.013097224204577174,0.0007105694124220463,0.011841308361227196,0.34454556163862615,0.6436131300001466,0.011841308361227196,0.34454556163862615,0.6436131300001466,0.04646011636506146,0.11440189991345502,14.23431738957323,1.0,14.811808674878744,99.5621159304882,-41.12434373260238,1.0,16.484133727035136,98.8994749860819
5781,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,654.42,6.3116,34.531502,3.0,3.217,75.7,39.4,,7.3172,,,2.3976,,,2330.5069026488354,,,,,,,,0.018,0.0102,,,,34.703645,6.2501,27.158511,-12.072000000000005,0.0690489577456618,0.012519057673118538,-0.00986662643796663,0.0031396978473743785,0.22605824502232963,-0.007142148931279735,0.0015636509092781202,0.19716431182247454,0.8012720372682475,0.0015636509092781202,0.19716431182247454,0.8012720372682475,0.09909031616048539,0.08985333810994586,14.000000000000176,1.0,12.0000000000021,98.00000000000117,-40.00000000000078,1.0,15.000000000001029,98.00000000000063
5782,WOD_UNITED STATES,18232448,B,2016-11-27T10:34,-110.00061,17.4997,3420.0,,US038378,18232448,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,759.33,5.706,34.5317,3.7,3.263,83.7,41.9,,7.3116,,,2.4054,,,2339.966792466937,,,,,,,,0.0123,0.0071,,,,34.704963,5.63798,27.2368,-10.308,0.05469890422400363,-0.0015367593264606683,0.03144157257542157,0.0024549011756320738,0.176752884641823,-0.0064833755973722875,0.001367952385248772,0.03855315721529008,0.9600788903994613,0.001367952385248772,0.03855315721529008,0.9600788903994613,0.13674823891284169,0.0694498912033917,14.046529047455493,1.0,12.558348569465938,98.3101936497033,-40.00100707327062,1.0,15.001329336717216,98.00080565861649
5787,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,244.0,11.4041,34.728001,2.6,2.667,33.7,21.0,,7.3856,,,2.3657,,,2274.618371005103,,,,,,,,0.5432,0.3316,,,,34.895786,11.36789,26.501865,-21.672,0.0002425636705243761,-0.024059101297973486,-0.0025278766787062423,-9.262524329081145e-05,0.000651329724840366,-4.691559934144607e-06,0.5909570665322341,0.29984540086206035,0.10919753260570546,0.5909570665322341,0.29984540086206035,0.10919753260570546,-0.1189476007066935,0.25364773133955537,16.920464589489104,1.0,47.045575073869244,117.46976392992735,-43.61575607700006,1.0,19.772798021640064,100.89260486160003
5788,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,323.81,10.2814,34.6618,2.6,2.789,39.8,23.8,,7.3626,,,2.3659,,,2285.9728013068416,,,,,,,,0.3171,0.1907,,,,34.830072,10.23876,26.652635,-20.824,-6.46740742970664e-05,-0.0037892415449476856,-0.012941367189101128,-8.379827105109428e-05,-7.153591471293907e-05,0.0002661151885149593,0.34083035036337106,0.513439635802624,0.1457300138340051,0.34083035036337106,0.513439635802624,0.1457300138340051,-0.07374020832092612,0.2280351668691815,16.911341734533284,1.0,46.93610081439941,117.40894489688856,-46.340209955246664,1.0,23.36907714092559,103.07216796419732
5789,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,413.41,9.0701,34.598202,2.4,2.922,48.2,28.8,,7.3472,,,2.3698,,,2295.7587924372247,,,,,,,,,,,,,34.76733,9.02138,26.806478,-17.952,-0.0005673042952647478,0.01790655571770259,-0.04324813050202394,-0.00015380651477165942,-0.0013539291026162914,0.0009819700412663224,0.1595234457737372,0.5669461784283467,0.27353037579791606,0.1595234457737372,0.5669461784283467,0.27353037579791606,-0.03979061656008546,0.18064180222978385,15.686282975603485,1.0,32.23539570724179,109.24188650402323,-42.66997466382773,1.0,18.52436655625261,100.13597973106219
5790,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,501.88,7.925,34.5536,2.1,3.044,58.6,32.9,,7.3336,,,2.3798,,,2306.929455394299,,,,,,,,,,,,,34.723837,7.87128,26.949478,-15.804000000000002,-0.0007631040761082453,0.02827761885266824,-0.06175134859835638,-0.00012280474143580022,-0.0021367582229423476,0.0014493983646843844,0.05101592387369851,0.492007973553083,0.4569761025732184,0.05101592387369851,0.492007973553083,0.4569761025732184,-0.006482561197847703,0.13644229622590914,16.479477803116758,1.0,41.7537336374011,114.52985202077839,-43.72598051114327,1.0,19.918294274709123,100.98078440891462
5791,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,600.92,6.9438,34.5373,2.1,3.172,68.1,37.3,,7.3264,,,2.3905,,,2315.79285906729,,,,,,,,0.0206,0.0121,,,,34.708787,6.88432,27.078044,-13.452000000000004,0.010599210230718992,0.019809039997192458,-0.10714297525355768,0.0004552820015774728,0.034420265647398196,0.0013286426596550883,0.009799381755436393,0.3268274319791572,0.6633731862654064,0.009799381755436393,0.3268274319791572,0.6633731862654064,0.020985915374084195,0.08900749151331619,14.3,1.0,15.6,100.0,-40.0,1.0,15.0,98.0
